Year,Country,Disaster,Magnitude,Deaths,Affected,Damages (Adjusted USD)
1994,Germany,Lightning/Thunderstorms,,5,,1401367
1994,China,Riverine flood,165700,95,,349690
1994,Costa Rica,Drought,,,,2172
1994,New Zealand,Drought,,,,217199
1994,Russian Federation,Riverine flood,350,1,10204,
1994,Colombia,Flood (General),,7,1019,
1994,Spain,Storm (General),,12,,
1994,United States of America,Severe weather,,3,,
1994,United States of America,Storm (General),,3,,217199
1994,Thailand,Tropical cyclone,,,5000,
1994,Indonesia,Ground movement,6.8,7,200000,
1994,Austria,Storm (General),,,,4344
1994,Germany,Storm (General),170,6,,868795
1994,Poland,Storm (General),,1,,2172
1994,Somalia,Infectious disease (General),,100,17000,
1994,United States of America,Tornado,,44,,
1994,United States of America,Blizzard/Winter storm,,69,,
1994,Indonesia,Ash fall,,7,2000,
1994,Kyrgyzstan,Landslide (wet),,111,45000,78192
1994,Germany,Riverine flood,,,,434398
1994,Afghanistan,Ground movement,6.3,160,100000,
1994,Cambodia,Flood (General),,506,29000,
1994,Philippines,Tropical cyclone,,11,420721,81667
1994,Pakistan,Riverine flood,,316,840000,199823
1994,Vanuatu,Ground movement,7.3,,,
1994,Bangladesh,Tropical cyclone,120,40,,5430
1994,Bangladesh,Storm (General),,20,,
1994,Pakistan,Storm (General),97,10,,
1994,Bangladesh,Storm (General),100,15,,
1994,Australia,Severe weather,140,2,240000,168546
1994,France,Flood (General),,,200,
1994,United States of America,Storm (General),,2,300,
1994,Pakistan,Storm (General),,26,,
1994,Brazil,Cold wave,,,,1031694
1994,China,Tropical cyclone,,47,4230000,209162
1994,"China, Hong Kong Special Administrative Region",Riverine flood,,1,4000,80364
1994,Italy,Tornado,,3,,
1994,United States of America,Forest fire,10000,,1200,
1994,China,Tropical cyclone,,1174,11000000,2497787
1994,Japan,Tropical cyclone,,,,13032
1994,Taiwan (Province of China),Tropical cyclone,,3,,2172
1994,Nigeria,Riverine flood,270,30,180000,144437
1994,Philippines,Landslide (wet),,23,45762,52128
1994,Papua New Guinea,Ash fall,,5,106000,238919
1994,Cameroon,Riverine flood,,6,,
1994,Peru,Riverine flood,,33,,
1994,Thailand,Coastal flood,,31,,
1994,Sri Lanka,Riverine flood,,,,
1994,Guatemala,Flood (General),,10,600,
1994,Venezuela (Bolivarian Republic of),Landslide (wet),,18,,
1994,Russian Federation,Ground movement,7.9,11,,
1994,Japan,Ground movement,7.9,5,,
1994,Indonesia,Forest fire,1360,,3000000,
1994,Iran (Islamic Republic of),Flood (General),,3,20000,
1994,Haiti,Tropical cyclone,26430,1122,1500000,108599
1994,Senegal,Flood (General),,,,
1994,Greece,Riverine flood,106,14,1000,950679
1994,Canada,Hail,,,1000,6516
1994,Lao People's Democratic Republic,Bacterial disease,,500,8000,
1994,Benin,Flood (General),190,,14000,
1994,India,Heat wave,49,161,,
1994,South Africa,Flood (General),,,11000,
1994,Tajikistan,Riverine flood,,,5000,
1994,Ukraine,Bacterial disease,,71,1333,
1994,Gabon,Viral disease,,20,,
1994,Thailand,Flood (General),7554,60,,516933
1994,Colombia,Riverine flood,,19,,
1994,Indonesia,Ground movement,5.7,,39,
1994,Thailand,Flood (General),667,11,109113,65160
1994,China,Ground movement,5.8,,280,
1994,Philippines,Ground movement,5.6,,215,
1994,Thailand,Tropical cyclone,,9,10000,17376
1994,Cabo Verde,Bacterial disease,,245,12344,
1994,China,Drought,100,,82000000,29876133
1994,Kenya,Drought,,,1200000,
1994,United States of America,Tropical cyclone,,32,20000,542997
1994,Russian Federation,Tropical cyclone,,,,130319
1994,Mexico,Ash fall,,,700,
1994,Australia,"Land fire (Brush, Bush, Pasture)",,,20000,
1994,Philippines,Tropical cyclone,,7,54674,8471
1994,Sudan,Flood (General),,8,5965,
1994,Russian Federation,Riverine flood,25000,18,775000,569061
1994,Kyrgyzstan,Landslide (wet),,51,,
1994,South Africa,Tornado,,2,,
1994,Brazil,Tornado,,,,152039
1994,Philippines,Tropical cyclone,,39,,3692
1994,Japan,Ground movement,7.5,2,,370107
1994,Spain,Riverine flood,,10,,
1994,Viet Nam,Riverine flood,65260,310,382000,447430
1994,Honduras,Flood (General),,1,,
1994,India,Tropical cyclone,125,208,428500,41485
1994,Honduras,Flood (General),,150,,
1994,Cuba,Tropical cyclone,83,2,67738,221473
1994,Costa Rica,Riverine flood,,2,2000,6516
1994,Egypt,Riverine flood,44070,600,110660,304078
1994,Iran (Islamic Republic of),Riverine flood,271200,12,75000,308422
1994,Indonesia,Ash fall,,58,2700,
1994,Jamaica,Storm (General),111,4,,2172
1994,Philippines,Tropical cyclone,150,32,,146392
1994,Venezuela (Bolivarian Republic of),Flood (General),,26,,
1994,Democratic Republic of the Congo,Riverine flood,,39,,
1994,Somalia,Riverine flood,,100,,
1994,Mexico,Ash fall,,,75000,
1994,China,Ground movement,6.1,,5500,
1994,Togo,Flood (General),13,,10000,
1994,Congo,Riverine flood,,,16500,
1994,United States of America,Ground movement,6.6,60,,65159648
1994,Indonesia,Ground movement,7.2,207,37620,370272
1994,Philippines,Storm (General),55,62,59710,5213
1994,Madagascar,Tropical cyclone,284,,,
1994,Ecuador,Forest fire,80,,,
1994,Bolivia (Plurinational State of),Landslide (wet),,,165000,
1994,France,Riverine flood,70,10,210,10860
1994,Cuba,Riverine flood,38,12,38600,
1994,Indonesia,Ground movement,7.2,239,8280,4778
1994,China,Riverine flood,,1001,73360000,11859056
1994,China,Tropical cyclone,,90,8235000,1520392
1994,Philippines,Tropical cyclone,,17,166564,2172
1994,Germany,Riverine flood,99,2,,420280
1994,Indonesia,Flood (General),,8,,
1994,Philippines,Coastal flood,,1,2708,80
1994,Bangladesh,Riverine flood,,3,25000,
1994,China,Tropical cyclone,74,74,,1520
1994,Spain,Forest fire,15,,1500,
1994,United States of America,Forest fire,,,200,4344
1994,Spain,Forest fire,2700,20,15000,
1994,Canada,Forest fire,59,,3000,
1994,Belgium,Flash flood,,,135,
1994,Thailand,Mudslide,,9,10000,
1994,Republic of Moldova,Riverine flood,33680,47,25000,651596
1994,Niger,Flood (General),128,60,,
1994,Taiwan (Province of China),Tropical cyclone,160,16,457,503901
1994,Viet Nam,Mudslide,,21,,4996
1994,Japan,Blizzard/Winter storm,,,,
1994,Algeria,Forest fire,200,22,,
1994,Russian Federation,Cold wave,-30,42,,
1994,China,Landslide (wet),,48,,
1994,Taiwan (Province of China),Tropical cyclone,,6,,52128
1994,Algeria,Riverine flood,,32,1200,
1994,Indonesia,Flood (General),,3,60000,
1994,United States of America,Riverine flood,72990,37,14000,1520392
1994,Türkiye,Storm (General),,30,,
1994,Bhutan,Flash flood,,22,600,
1994,Italy,Riverine flood,,68,7000,20199491
1994,United States of America,Ground movement,5.3,,225,4561
1994,Ethiopia,Landslide (wet),,22,,
1994,Argentina,"Land fire (Brush, Bush, Pasture)",4300,24,,
1994,Myanmar,Tropical cyclone,,17,64970,21720
1994,China,Heat wave,,104,,
1994,Guinea,Bacterial disease,,311,24000,
1994,Indonesia,Riverine flood,36280,33,187131,39411
1994,Somalia,Tropical cyclone,,30,,
1994,Australia,Ground movement,5.4,,5000,
1994,Australia,Lightning/Thunderstorms,,2,120000,
1994,Australia,Heat wave,44,,1000000,
1994,Viet Nam,Tropical cyclone,,30,11000,97739
1994,Bangladesh,Flash flood,,12,100,
1994,Philippines,Tropical cyclone,,3,5300,
1994,Lao People's Democratic Republic,Flood (General),200,,190000,
1994,Thailand,Tropical cyclone,,10,,26064
1994,Russian Federation,Riverine flood,,20,1000,41268
1994,Philippines,Riverine flood,25390,2,18000,3475
1994,China,Riverine flood,183800,41,,206339
1994,Philippines,Riverine flood,36860,9,16821,1857
1994,Indonesia,Riverine flood,1820,5,50000,3692
1994,Russian Federation,Riverine flood,,7,1000,
1994,China,Riverine flood,,41,,26281
1994,Japan,Tropical cyclone,,3,,
1994,Nicaragua,Drought,,,75000,34752
1994,Cambodia,Drought,3000,,5000000,217199
1994,Bolivia (Plurinational State of),Drought,,,50000,
1994,Australia,"Land fire (Brush, Bush, Pasture)",8000,4,25000,325798
1994,Madagascar,Tropical cyclone,250,200,500000,21720
1994,Indonesia,Riverine flood,,4,30000,4127
1994,United Republic of Tanzania,Riverine flood,5,31,,
1994,Peru,Flood (General),299,52,89000,108599
1994,Philippines,Landslide (wet),,4,5100,
1994,Philippines,Tropical cyclone,110,15,46500,
1994,Madagascar,Tropical cyclone,45,12,,434
1994,Iran (Islamic Republic of),Ground movement,6.1,9,1500,3041
1994,United Kingdom of Great Britain and Northern Ireland,Riverine flood,,3,,195479
1994,Uganda,Ground movement,6.2,7,50000,152039
1994,Colombia,Ground movement,6.4,271,12461,5213
1994,China,Storm (General),,101,1980000,434398
1994,Iran (Islamic Republic of),Ground movement,6,2,,
1994,Philippines,Tropical cyclone,,2,23952,
1994,Philippines,Tropical cyclone,,11,14000,
1994,Russian Federation,Blizzard/Winter storm,,12,62,12598
1994,Russian Federation,Riverine flood,,,10000,
1994,United Republic of Tanzania,Tropical cyclone,,4,,
1994,Romania,Hail,,,,
1994,Romania,Riverine flood,,2,,6516
1994,Bangladesh,Flood (General),,40,300000,
1994,Ethiopia,Riverine flood,,4,43000,7602
1994,Algeria,Ground movement,5.6,171,12500,
1994,Italy,Forest fire,,1,300,
1994,Mongolia,Flood (General),,5,,
1994,Saint Lucia,Tropical cyclone,,4,600,
1994,India,Bacterial disease,,53,5150,
1994,Sri Lanka,Flood (General),,,,
1994,China,Ground movement,6.8,1,,
1994,Australia,Tropical cyclone,,22,,
1994,United States of America,Hail,,,,
1994,Bhutan,Tropical cyclone,,17,65000,
1994,Algeria,Flood (General),,8,,
1994,Djibouti,Riverine flood,,145,100000,4602
1994,Djibouti,Bacterial disease,,10,239,
1994,United States of America,Tropical cyclone,,6,,1085994
1994,Indonesia,Ground movement,6.3,1,2385,
1994,Indonesia,Ash fall,,31,,
1994,Philippines,Ground movement,7.1,81,266710,8036
1994,Sri Lanka,Riverine flood,,,,
1994,Australia,Storm (General),150,1,2500000,
1994,France,Flood (General),,3,,206339
1994,United Kingdom of Great Britain and Northern Ireland,Riverine flood,,4,700,317110
1994,Philippines,Tropical cyclone,,49,867837,58238
1994,Bangladesh,Cold wave,,29,,
1994,Guinea-Bissau,Bacterial disease,,195,8631,
1994,Kenya,Parasitic disease,,1000,6500000,
1994,Taiwan (Province of China),Tropical cyclone,174,10,,217199
1994,Australia,Heat wave,,5,100000,
1994,Burkina Faso,Flood (General),65,22,66500,
1994,New Zealand,Flood (General),,,157,
1994,Guatemala,Drought,,,,21720
1994,Honduras,Drought,,,,21720
1994,Puerto Rico,Drought,,,,4344
1994,El Salvador,Drought,,,,2172
1994,China,Drought,140000,,6690000,
1995,Bahamas,Tropical cyclone,,,,845
1995,Nicaragua,Bacterial disease,,16,2480,
1995,Greece,Ground movement,6.3,26,7500,893046
1995,Australia,Storm (General),100,1,400000,177468
1995,Australia,Storm (General),,,20000,59156
1995,Pakistan,Riverine flood,,600,600000,
1995,Philippines,Ash fall,,,,
1995,Romania,Riverine flood,680,2,19000,25353
1995,Senegal,Bacterial disease,,188,3031,
1995,India,Riverine flood,6520,35,,532
1995,Philippines,Tropical cyclone,,,20000,10564
1995,United States of America,Tornado,,3,,
1995,Mexico,Drought,,,,211272
1995,Belarus,Bacterial disease,,13,282,
1995,Ukraine,Bacterial disease,,204,5336,
1995,Japan,Ground movement,7.2,5297,255843,211271785
1995,Indonesia,Riverine flood,,3,3000,
1995,United States of America,Storm (General),,20,6000,1785247
1995,Paraguay,Riverine flood,,,50000,
1995,Cyprus,Ground movement,5.8,2,1710,9169
1995,Ecuador,Ground movement,5.2,1,,
1995,Bangladesh,Severe weather,160,50,,
1995,Colombia,Ground movement,5.1,8,255,
1995,Philippines,Ground movement,7.3,,,
1995,Morocco,Flood (General),,18,3000,
1995,China,Hail,,54,293000,76269
1995,Bangladesh,Tornado,160,6,,
1995,Brazil,Flood (General),,2,,
1995,Indonesia,Riverine flood,,45,17500,
1995,United States of America,Storm (General),113,18,,4225436
1995,Bangladesh,Storm (General),96,525,2000000,1690174
1995,Greece,Ground movement,6.6,26,15000,950723
1995,Indonesia,Ground movement,5.5,,1500,
1995,Russian Federation,Ground movement,7.6,1989,,135425
1995,Azerbaijan,Riverine flood,80960,,1500000,14155
1995,Bangladesh,Coastal flood,44,50,351325,
1995,Cuba,Tropical cyclone,97,2,160,
1995,Paraguay,Riverine flood,,,225000,
1995,Ghana,Riverine flood,120800,145,500000,26409
1995,Thailand,Ground movement,7.1,,,
1995,Greece,Forest fire,100,,2000,
1995,Philippines,Flood (General),,,25000,
1995,Mexico,Tropical cyclone,210,17,,
1995,Chile,Ground movement,7.8,3,1200,3507
1995,Guatemala,Flood (General),,31,7100,
1995,Republic of Korea,Tropical cyclone,,45,1400,897905
1995,Mexico,Tropical cyclone,193,,800,
1995,Antigua and Barbuda,Tropical cyclone,220,2,,739451
1995,Montserrat,Tropical cyclone,,,,42254
1995,Dominica,Tropical cyclone,,,,369726
1995,United States of America,Tropical cyclone,,8,,4436707
1995,Saint Kitts and Nevis,Tropical cyclone,220,,1800,416205
1995,Panama,Viral disease,,1,2124,
1995,Nicaragua,Viral disease,,2,10926,
1995,Mexico,Viral disease,,16,6525,
1995,Côte d’Ivoire,Bacterial disease,,150,2027,
1995,New Zealand,Ash fall,,,70,
1995,Cuba,Tropical cyclone,,,,4225
1995,United States of America,Tropical cyclone,200,19,78000,6338154
1995,Philippines,Tropical cyclone,120,184,758423,80495
1995,Dominican Republic,Tornado,,2,300,
1995,China,Riverine flood,8900,61,11100000,
1995,Azerbaijan,Flood (General),,5,,8451
1995,Costa Rica,Tropical cyclone,,,3262,13310
1995,Viet Nam,Tropical cyclone,,16,23000,44790
1995,Bangladesh,Tropical cyclone,100,172,250000,
1995,Nicaragua,Ash fall,,,12000,1525
1995,Egypt,Ground movement,6.2,10,,
1995,Peru,Landslide (wet),,20,,
1995,Russian Federation,Heat wave,,20,,
1995,Malaysia,Forest fire,,,,
1995,Djibouti,Storm (General),,,775,
1995,Japan,Ground movement,5.3,,1512,
1995,Mexico,Ground movement,6.5,,18000,
1995,Nepal,Viral disease,,126,772,
1995,Lao People's Democratic Republic,Tropical cyclone,,26,,
1995,Democratic People's Republic of Korea,Flood (General),,,500000,
1995,Angola,Bacterial disease,,,1007,
1995,Japan,Tropical cyclone,,3,500,20282
1995,Bangladesh,Riverine flood,61220,41,351000,634
1995,United States of America,Riverine flood,472100,3,5000,21127
1995,India,Riverine flood,,,,4225
1995,China,Drought,200000,,9060000,27043
1995,Zambia,Drought,,,1273204,
1995,Argentina,Flash flood,,,1000,
1995,India,Avalanche (wet),,200,5000,
1995,Luxembourg,Storm (General),,,,21127
1995,Colombia,Ground movement,6.5,7,2560,
1995,Indonesia,Riverine flood,9,47,26000,845
1995,Botswana,Flash flood,,20,3500,
1995,Lao People's Democratic Republic,Bacterial disease,,34,244,
1995,Chile,Flood (General),,28,,
1995,Bangladesh,Infectious disease (General),,50,1236,
1995,Colombia,Infestation (General),,,,219723
1995,Iran (Islamic Republic of),Flood (General),,16,,
1995,Canada,Forest fire,1000,,1500,189088
1995,Bangladesh,Flood (General),68350,250,12656006,422544
1995,Ethiopia,Riverine flood,67450,27,93875,1056
1995,Nepal,Riverine flood,71320,140,10000,2535
1995,Sri Lanka,Riverine flood,27550,3,,845
1995,Canada,Flood (General),,,5600,154862
1995,India,Heat wave,50,558,,
1995,India,Landslide (wet),,40,,9507
1995,Iran (Islamic Republic of),Flash flood,,1,6000,12465
1995,Canada,Forest fire,2210,,5000,
1995,Afghanistan,Flood (General),,17,,
1995,Israel,Forest fire,,,200,95072
1995,Türkiye,Mudslide,,74,10000,54931
1995,Montserrat,Ash fall,,,5000,
1995,Colombia,Flash flood,,69,,
1995,Philippines,Infestation (General),,,200,
1995,Liberia,Storm (General),,,,
1995,Togo,Riverine flood,,3,50000,
1995,Chile,Cold wave,,2,10000,21127
1995,Morocco,Riverine flood,132500,730,35000,19014
1995,Dominican Republic,Storm (General),,9,,
1995,Honduras,Flood (General),9440,14,25000,8451
1995,China,Tropical cyclone,,445,,183806
1995,Guadeloupe,Tropical cyclone,,,,105636
1995,United States Virgin Islands,Tropical cyclone,,,,1690174
1995,Morocco,Flash flood,,43,,
1995,Thailand,Riverine flood,444500,231,4224000,296837
1995,Philippines,Storm (General),,20,19655,832
1995,Martinique,Tropical cyclone,,,,338035
1995,Venezuela (Bolivarian Republic of),Viral disease,,,32280,
1995,Brazil,Viral disease,,2,112939,
1995,Argentina,Cold wave,,,25000,
1995,Ecuador,Ground movement,6.9,2,200,
1995,Lao People's Democratic Republic,Riverine flood,625,,391400,
1995,Viet Nam,Riverine flood,123000,253,400000,181694
1995,Central African Republic,Flood (General),,,1957,
1995,Philippines,Tropical cyclone,135,146,347998,63382
1995,Türkiye,Flood (General),14860,63,300000,105636
1995,United States of America,Cold wave,,40,,
1995,Dominican Republic,Viral disease,,2,1252,
1995,Ecuador,Viral disease,,,3399,
1995,Guatemala,Viral disease,,,3402,
1995,Somalia,Riverine flood,,20,8500,
1995,China,Landslide (wet),,37,,
1995,Spain,Cold wave,,,,1741513
1995,Egypt,Riverine flood,,7,,
1995,Russian Federation,Cold wave,,208,,
1995,Mexico,Cold wave,,49,,
1995,Eritrea,Locust infestation,,,,
1995,Libya,Flood (General),,,,89157
1995,Niger,Bacterial disease,,3022,63691,
1995,Australia,Tornado,150,,4500,39508
1995,United Kingdom of Great Britain and Northern Ireland,Blizzard/Winter storm,160,9,,1373267
1995,Liberia,Viral disease,,9,359,
1995,Belize,Flood (General),,,2600,1056
1995,India,Tropical cyclone,,94,12000,4225
1995,Iran (Islamic Republic of),Riverine flood,1120,10,,190145
1995,Indonesia,Riverine flood,550,18,201000,105636
1995,China,Coastal flood,,120,,
1995,Togo,Riverine flood,,,60000,
1995,Switzerland,Flash flood,,,800,
1995,Burkina Faso,Drought,,,75590,
1995,Namibia,Drought,,,163200,
1995,South Africa,Drought,,,300000,
1995,Bangladesh,Cold wave,-4,120,,
1995,Netherlands (Kingdom of the),Storm (General),153,1,200000,2493007
1995,Mauritania,Flood (General),,,408,
1995,Iceland,Avalanche (wet),,14,33,5132
1995,Russian Federation,Storm (General),,52,900,
1995,United States of America,Storm (General),,33,,4225436
1995,Argentina,Storm (General),,6,6000,
1995,Cabo Verde,Ash fall,,,1300,
1995,Afghanistan,Riverine flood,,10,,
1995,Türkiye,Riverine flood,,,200,49649
1995,Indonesia,Flash flood,10,27,2200,
1995,United States of America,Tornado,129,5,,6338154
1995,Russian Federation,Bacterial disease,,,150000,
1995,Russian Federation,Lightning/Thunderstorms,,10,,
1995,China,Ground movement,7.1,11,1000000,76269
1995,Spain,Heat wave,46.6,30,,
1995,Azerbaijan,Coastal flood,11,,2800,11620
1995,Georgia,Riverine flood,8420,1,300,4648
1995,Democratic People's Republic of Korea,Riverine flood,120700,68,5200000,31690768
1995,Canada,Tropical cyclone,,2,,211272
1995,Mexico,Ground movement,7.2,6,1140,44578
1995,Puerto Rico,Tropical cyclone,,1,,211272
